Only one color; but not one size. Stuck at the bottom; yet easily flies. Present in sun; but not in rain. Doing no harm; and feeling no pain.;;;Shadow
What does man love more than life; fear more than death or mortal strife. What the poor have; the rich require; and what contented men desire. What the miser spends; and the spendthrift saves. And all men carry to their graves.;;;Nothing
We travel much; yet prisoners are; and close confined to boot. Yet with any horse; we will keep the pace; and will always go on foot.;;;Spurs
I am the heart that does not beat. If cut; I bleed without blood. I can fly; but have no wings. I can float; but have no fins. I can sing; but have no mouth.;;;Wood
They can be harbored; but few hold water. You can nurse them; but only by holding them against someone else. You can carry them; but not with your arms. You can bury them; but not in the earth.;;;Grudge
I heard of a wonder; of words moth-eaten. That is a strange thing; I thought; weird. That a man's song be swallowed by a worm. His blinded sentences; his bedside stand-by rustled in the night - and the robber-guest. Not one wit the wiser. For the words he had mumbled.;;;Bookworm
As a whole; I am both safe and secure. Behead me; I become a place of meeting. Behead me again; I am the partner of ready. Restore me; I become the domain of beasts.;;;Stable
Used left or right; I get to travel over cobblestone or gravel. Used up; I vie for sweet success; used down; I cause men great duress.;;;Thumb
When you stop and look; you can always see me. If you try to touch; you cannot feel me. I cannot move; but as you near me; I will move away from you.;;;Horizon
I have one; you have one. If you remove the first letter; a bit remains. If you remove the second; bit still remains. If you remove the third; it still remains.;;;Habit
Die without me; never thank me. Walk right through me; never feel me. Always watching; never speaking. Always lurking; never seen.;;;Air
In we go; out we go. All around and in a row. Always; always steady flow. When we'll stop; you'll never known. In we go; out we go.;;;Tides
A mile from end to end; yet as close to as a friend. A precious commodity; freely given. Seen on the dead and on the living. Found on the rich; poor; short and tall. But shared among children most of all.;;;Smile
I open wide and tight I shut; Sharp am I and paper-cut fingers too; so do take care; I'm good and bad; so best beware.;;;Scissors
You can tumble in it; roll in it; burn it; animal eat it. Used to cover floors; still used beyond stall doors. Freshens whatever it is placed on. Absorbs whatever is poured into it.;;;Hay
A house with two occupants; sometimes one; rarely three. Break the walls; eat the boarders; then throw away me.;;;Peanut
Creatures of power; creatures of grade; creatures of beauty; creatures of strength. As for their lives; they set everything's pace. For all things must come to live. Under their emerald embraceÂ…Either in their life or in their death.;;;Trees
Some try to hide; some try to cheat. But time will show; we always will meet. Try as you might; to guess my name. I promise you'll know; when you I do claim.;;;Death
You get many of me; but never enough. After the last one; your life soon will snuff. You may have one of me but one day a year; When the last one is gone; your life disappears.;;;Birthday
Lovely and round; I shine with pale light; grown in the darkness; a lady's delight.;;;;Pearl
It has no top or bottom; but it can hold flesh; bones; and blood all at the same time.;;;;Ring
What's large on Saturday and Sunday. Small on Tuesday; Wednesday; and Thursday; and disappears on Monday and Friday?;;;;S
Two brothers we are; great burdens we bear. All day we are bitterly pressed. Yet this I will say; we are full all the day; and empty when go to rest.;;;;Boots
Two horses; swiftest traveling; harnessed in a pair; and grazing ever in places. Distant from them.;;;;Eyes
A precious stone; as clear as diamond. Seek it out while the sun's near the horizon. Though you can walk on water with its power; try to keep it; and it'll vanish in an hour.;;;;Ice
I am seen in the water. If seen in the sky; I am in the rainbow; a jay's feather; and lapis lazuli.;;;;Blue
All about the house; with his lady he dances; yet he always works; and never romances.;;;;Broom
It holds most knowledge that has ever been said. But is not the brain; is not the head. To feathers and their masters; it's both bane and boonÂ…One empty; and one full.;;;;Paper
What can't you see; hear or feel; until its too late. What shadows love; and shopkeepers hate?;;;;Thief
The sun bakes them; the hand breaks them; the foot treads on them; and the mouth tastes them.;;;;Grapes
Five hundred begins it; five hundred ends it. Five in the middle is seen. First of all figures; the first of all letters. Take up their stations between. Join all together; and then you will bring before you the name of an eminent king.;;;;David
What has roots as nobody sees; is taller than trees. Up; up it goes; and yet never grows?;;;;Mountain
It comes only before; it comes only after. Rises only in darkness; but rises only in light. It is always the same; but is yet always different.;;;;Moon
Two in a corner; one in a room; none in a house; but one in a shelter.;;;;R
I come in winter. I cannot see; hear; or feel. I can't eat; But you can eat parts of me.;;;;Snowman
Sleeping during the day; I hide away. Watchful through the night; I open at dawn's light. But only for the briefest time; do I shine. And then I hide away. And sleep through the day.;;;;Sunrise
Weight in my belly; trees on my back; nails in my ribs; feet I do lack.;;;;Boat
What always runs but never walks; often murmurs; never talks. Has a bed but never sleeps; has a mouth but never eats?;;;;River
I saw a man in white; he looked quite a sight. He was not old; but he stood in the cold. And when he felt the sun; he started to run. Who could he be? Please answer me.;;;;Snowman
You will find me with four legs; but no hair. People ride me for hours; but I don't go anywhere without needing to be tugged. Jerked or turned on; I always manage to be ready for work.;;;;Desk
When young; I am sweet in the sun. When middle-aged; I make you gay. When old; I am valued more than ever.;;;;Wine
I can be written; I can be spoken; I can be exposed; I can be broken.;;;;News
A dragons tooth in a mortals hand; I kill; I maim; I divide the land.;;;;Sword
To cross the water I'm the way; for water I'm above. I touch it not and; truth to say; I neither swim nor move.;;;;Bridge
I cut through evil like a double edged sword; and chaos flees at my approach. Balance I single-handedly upraise; through battles fought with heart and mind; instead of with my gaze.;;;;Justice
We are little airy creatures; all of different voice and features; one of us in glass is set. One of us you'll find in jet. Another you may see in tin. And the fourth a box within. If the fifth you should pursue; it can never fly from you.;;;;Vowels
I move without wings; Between silken string; I leave as you find; My substance behind.;;;;Spider
A house full; a yard full; a chimney full; no one can get a spoonful.;;;;Smoke
They have not flesh; nor feathers; nor scales; nor bone. Yet they have fingers and thumbs of their own.;;;;Gloves
If you break me; I do not stop working. If you touch me; I may be snared. If you lose me; nothing will matter.;;;;Heart
My first is in blood and also in battle. My second is in acorn; oak; and apple. My third and fourth are both the same. In the center of sorrow and twice in refrain. My fifth starts eternity ending here. My last is the first of last; Oh Dear.;;;;Barrel
I march before armies; a thousand salute me. My fall can bring victory; but no one would shoot me. The wind is my lover; one-legged am I. Name me and see me at home in the sky.;;;;Flag
What has wings; but can not fly. Is enclosed; but can outside also lie. Can open itself up; or close itself away. Is the place of kings and queens and doggerel of every means. What is it upon which I stand? Which can lead us to different lands.;;;;Stage
I am the tool; for inspiring many. Buy me in the store; for not much more than a penny. Don't overuse me; or my usefulness will go.;;;;Pen
A thousand colored folds stretch toward the sky. Atop a tender strand; rising from the land; until killed by maiden's hand. Perhaps a token of love; perhaps to say goodbye.;;;;Flower
Gold in a leather bag; swinging on a tree; money after honey in its time. Ills of a scurvy crew cured by the sea; reason in its season but no rhyme.;;;;Orange
I'm white; I'm round; but not always around. Sometimes you see me; sometimes you don't.;;;;Moon
A cloud was my mother; the wind is my father. My son is the cool stream; and my daughter is the fruit of the land. A rainbow is my bed; the earth my final resting place. And I'm the torment of man.;;;;Rain
The beginning of eternity; the end of time and space; the beginning of every end; the end of every place.;;;;E
It is a part of us; and then replaced. It escapes out bodies; to a better place. The world becomes its sizeable home. Its passions unrestraint; the planet it roams.;;;;Water
My love; when I gaze on thy beautiful face. Careering along; yet always in place; the thought has often come into my mind. If I ever shall see thy glorious behind.;;;;Moon
It sat upon a willow tree; and sang softly unto me. Easing my pain and sorrow with its song. I wished to fly; but tarried long. And in my suffering; the willow was like a cool clear spring. What was it that helped me so? To spend my time in my woe.;;;;Bird
They are many and one; they wave and they drum; Used to cover a state; they go with you everywhere.;;;;Hands
A slow; solemn square-dance of warriors feinting. One by one they fall; warriors fainting; thirty-two on sixty-four.;;;;Chess
A dagger thrust at my own heart; dictates the way I'm swayed. Left I stand; and right I yield; to the twisting of the blade.;;;;Lock
My first master has four legs; my second master has two. My first I serve in life; my second I serve in death. Tough I am; yet soft beside. Against ladies cheeks I often reside.;;;;Fur
I cost no money to use; or conscious effort to take part of. And as far as you can see; there is nothing to me. But without me; you are dead.;;;;Air
I look at you; you look at me; I raise my right; you raise your left.;;;;Mirror
What is it that has four legs; one head; and a foot?;;;;;Bed
I wear a red robe; with staff in hand; and a stone in my throat.;;;;;Cherry
What is long and slim; works in light. Has but one eye; and an awful bite?;;;;;Needle
What word has kst in the middle; in the beginning; and at the end?;;;;;Inkstand
We are all around; yet to us you are half blind. Sunlight makes us invisible; and difficult to find.;;;;;Stars
What starts with a 'T'; ends with a 'T'; and has T in it?;;;;;Teapot
I have a hundred legs and cannot stand; a long neck but no head; and I eat the maid's life.;;;;;broom
It is greater than God and more evil than the devil. The poor have it; the rich need it; and if you eat it you'll die.;;;;;Nothing
A hole in a pole; though I fill a hole in white. I'm used more by the day; and less by the night.;;;;;Eye
I am whole but incomplete. I have no eyes; yet I see. You can see; and see right through me. My largest part is one fourth of what I once was.;;;;;Skeleton
What is round as a dishpan; deep as a tub; and still the oceans couldn't fill it up?;;;;;Sieve
An open ended barrel; it is shaped like a hive. It is filled with the flesh; and the flesh is alive.;;;;;Thimble
What has four legs in the morning; two legs in the afternoon; and three legs in the evening?;;;;;Man
What's black when you get it; red when you use it; and white when you're all through with it?;;;;;Charcoal
What do you use to hoe a row; slay a foe; and wring with woe?;;;;;Hands
What is it which builds things up? Lays mountains low? Dries up lakes; and makes things grow? Cares not a whim about your passing? And is like few other things; because it is everlasting?;;;;;Time
I have a face; yet no senses. But I don't really care; because time is of the essence.;;;;;Clock
Inside a burning house; this thing is best to make. And best to make it quickly; before the fire's too much to take.;;;;;Haste
Iron roof; glass walls; burns and burns and never falls.;;;;;Lantern
I weaken all men for hours each day. I show you strange visions while you are away. I take you by night; by day take you back. None suffer to have me; but do from my lack.;;;;;Sleep
I am mother and father; but never birth or nurse. I'm rarely still; but I never wander.;;;;;Tree
I have many feathers to help me fly. I have a body and head; but I'm not alive. It is your strength which determines how far I go. You can hold me in your hand; but I'm never thrown.;;;;;Arrow
If a man carried my burden; he would break his back. I am not rich; but leave silver in my track.;;;;;Snail
What is put on a table; cut; but never eaten?;;;;;Deck
I have a hundred legs; but cannot stand. I have a long neck; but no head. I cannot see. I'm neat and tidy as can be.;;;;;Broom
What word starts with 'E'; ends with 'E'; but only has one letter? It is not the letter 'E'.;;;;;Envelope
I make you weak at the worst of all times. I keep you safe; I keep you fine. I make your hands sweat. And your heart grow cold. I visit the weak; but seldom the bold.;;;;;Fear
Stealthy as a shadow in the dead of night; cunning but affectionate if given a bite. Never owned but often loved. At my sport considered cruel; but that's because you never know me at all.;;;;;Cat
They made me a mouth; but didn't give me breath. Water gives me life; but the sun brings me death.;;;;;Snowman
I am free for the taking. Through all of your life; though given but once at birth. I am less than nothing in weight; but will fell the strongest of you if held.;;;;;Breath
Born of earth; but with none of its strength. Molded by flame; but with none of its power. Shaped;;;;;Glass
Take off my skin; I won't cry; but you will.;;;;;Onion
What force and strength cannot get through. I; with a gentle touch; can do. Many in the street would stand. Were I not a friend at hand.;;;;;Key
What is the thing which; once poured out; cannot be gathered again?;;;;;Rain
Flat as a leaf; round as a ring. Has two eyes; can't see a thing.;;;;;Button
Large as a mountain; small as a pea; endlessly swimming in a waterless sea.;;;;;Asteroid
White bird; featherless; flying out of paradise. Flying over sea and land. Dying in my hand.;;;;;Snow
A time when they're green. A time when they're brown. But both of these times; cause me to frown. But just in between; for a very short while. They're perfect and yellow. And cause me to smile.;;;;;Bananas
You heart it speak; for it has a hard tongue. But it cannot breathe; for it has not a lung.;;;;;Bell
Almost everyone needs it; asks for it; gives it. But almost nobody takes it.;;;;;Advice
Tall in the morning; short at noon; gone at night. But I'll be back soon.;;;;;Shadow
This thing runs but cannot walk; sometimes sings but never talks. Lacks arms;" has hands; lacks a head but has a face.";;;;;Clock
My life can be measured in hours. I serve by being devoured. Thin; I am quick. Fat; I am slow. Wind is my foe.;;;;;Candle
I can be cracked; I can be made. I can be told; I can be played.;;;;;Joke
In the middle of night; I surround the gong. In the middle of sight; I end the song.;;;;;G
Double my number; I'm less than a score. Half of my number is less than four. Add one to my double when bakers are near. Days of the week are still greater; I fear.;;;;;Six
My voice is tender; my waist is slender and I'm often invited to play. Yet wherever I go; I must take my bow or else I have nothing to say.;;;;;Violin
By Moon or by Sun; I shall be found. Yet I am undone; if there's no light around.;;;;;Shadow
I am the third from a sparkle bright; I thrive throughout the day and night. Deep in the path of a cows white drink. I've had thousands of millions of years to think. But one of my creatures is killing me. And so the question I ask to thee; is who am I?;;;;;Earth
Halo of water; tongue of wood. Skin of stone; long I've stood. My fingers short reach to the sky. Inside my heart men live and die.;;;;;Castle
What can bring back the dead. Make us cry; make us laugh; make us young. Born in an instant yet lasts a life time?;;;;;Memory
I go around in circles; but always straight ahead. Never complain; no matter where I am led.;;;;;Wheel
Gets rid of bad ones; short and tall. Tightens when used; one size fits all.;;;;;Noose
They're up near the sky; on something very tall. Sometimes they die; only then do they fall.;;;;;Leaves
Tool of thief; toy of queen. Always used to be unseen. Sign of joy; sign of sorrow. Giving all likeness borrowed.;;;;;Mask
A tiny bead; like fragile glass; strung along a cord of grass.;;;;;Dew
Something wholly unreal; yet seems real to I. Think my friend; tell me where does it lie?;;;;;Mind
In buckles or lace; they help set the pace. The farther you go; the thinner they grow.;;;;;Shoes
You heard me before; yet you hear me again; then I die. Until you call me again.;;;;;Echo
I can be moved. I can be rolled. But nothing will I hold. I'm red and I'm blue; and I can be other colors too. Having no head; though similar in shape. I have no eyes - yet move all over the place.;;;;;Ball
I am a fire's best friend. When fat; my body fills with wind. When pushed to thin; through my nose I blow. Then you can watch the embers glow.;;;;;Bellows
My teeth are sharp; my back is straight; to cut things up it is my fate.;;;;;Saw
A warrior amongst the flowers; he bears a thrusting sword. He uses it whenever he must; to defend his golden hoard.;;;;;Bee
A leathery snake; with a stinging bite. I'll stay coiled up; unless I must fight.;;;;;Whip
Hard to catch; easy to hold. Can't be seen; unless it's cold.;;;;;Breath
A red drum which sounds without being touched; and grows silent; when it is touched.;;;;;Heart
Long and think; red within; with a nail at the end.;;;;;Finger
At the sound of me; men may dream. Or stamp their feet. At the sound of me; women may laugh. Or sometimes weep.;;;;;Music
Ten men's strength; ten men's length. Ten men can't break it; yet a young boy walks off with it.;;;;;Rope
What can burn the eyes; sting the mouth; yet be consumed?;;;;;Salt
In your fire you hear me scream; creaking and whining; yet I am dead before you lay me in your hearth.;;;;;Log
I fly; yet I have no wings. I cry; yet I have no eyes. Darkness follows me. Lower light I never see.;;;;;Cloud
In marble halls as white as milk; lined with a skin as soft as silk. Within a fountain crystal-clear. A golden apple doth appear. No doors there are to this stronghold; yet thieves break in and steal the gold.;;;;;Egg
So cold; damp and dark this place. To stay you would refrain; yet those who occupy this place do never complain.;;;;;Grave
A hill full; a hole full; yet you cannot catch a bowl full.;;;;;Mist
If you have it; you want to share it. If you share it; you don't have it.;;;;;Secret
When they are caught; they are thrown away. When they escape; you itch all day.;;;;;Fleas
Round as a button; deep as a well. If you want me to talk; you must first pull my tail.;;;;;Bell
I am as simple as a circle. Worthless as a leader; but when I follow a group. Their strength increases tenfold. By myself I am practically nothing. Neither negative or positive.;;;;;;Zero
I have legs but walk not; a strong back but work not. Two good arms but reach not. A seat but sit and tarry not.;;;;;;Chair
Each morning I appear to lie at your feet; all day I follow no matter how fast you run. Yet I nearly perish in the midday sun.;;;;;;Shadow
What goes in the water red; and comes out black?;;;;;;Iron
I bubble and laugh and spit water in your face. I am no lady; and I don't wear lace.;;;;;;Fountain
My second is performed by my first; and it is thought a thief by the marks of my whole might be caught.;;;;;;Footstep
Turns us on our backs; and open up our stomachs. You will be the wisest of men though at start a lummox.;;;;;;Books
Toss me out of the window. You'll find a grieving wife. Pull me back but through the door; and watch someone give life.;;;;;;N
I love to dance and twist and prance. I shake my tail; as away I sail. Wingless I fly into the sky.;;;;;;Kite
As beautiful as the setting sun; as delicate as the morning dew. An angel's dusting from the stars. That can turn the Earth into a frosted moon.;;;;;;Snow
Kings and queens may cling to power. And the jester's got his call. But; as you may all discover. The common one outranks them all.;;;;;;Ace
What word is the same written forward; backward and upside down?;;;;;;Noon
What is it that was given to you; belongs only to you. And yet your friends use it more than you do?;;;;;;Name
Lighter than a feather; but a man cannot hold me for long...;;;;;;breath
Forward I'm heavy; but backwards I'm not.;;;;;;Ton
What can be swallowed; But can also swallow you?;;;;;;Pride
Not born; but from a Mother's body drawn. I hang until half of me is gone. I sleep in a cave until I grow old. Then valued for my hardened gold.;;;;;;Cheese
I run around the city; but I never move.;;;;;;Wall
I'm the source of all emotion; but I'm caged in a white prison.;;;;;;Heart
I pass before the sun; but make no shadow. What am I?;;;;;;wind
I am the fountain from which no one can drink. For many I am considered a necessary link. Like gold to all I am sought for; but my continued death brings wealth for all to want more.;;;;;;Oil
What is often returned; but never borrowed/;;;;;;Thanks
Who is it that rows quickly with four oars; but never comes out from under his own roof?;;;;;;Turtle
Goes over all the hills and hollows. Bites hard; but never swallows.;;;;;;Frost
Thousands lay up gold within this house. But no man made it. Spears past counting guard this house; but no man wards it.;;;;;;Beehive
What instrument can make any sound and be heart; but not touched or seen?;;;;;;Voice
This is in a realm of true and in a realm false; but you experience me as you turn and toss.;;;;;;Dream
Black we are and much admired. Men seek us if they are tired. We tire the horse; comfort man. Guess this riddle if you can.;;;;;;Coal
He stands beside the road. In a purple cap at tattered green cloak. Those who touch him; curse him.;;;;;;Thistle
Where can you find roads without cars; forests without trees and cities without houses?;;;;;;Map
Give it food and it will live; give it water and it will die.;;;;;;Fire
Who spends the day at the window; goes to the table for meals. And hides at night?;;;;;;Fly
Take one out and scratch my head; I am now black but once was red.;;;;;;Match
Reaching stiffly for the sky; I bare my fingers when its cold. In warmth I wear an emerald glove and in between I dress in gold.;;;;;;Tree
Ripped from my mother's womb. Beaten and burned; I become a blood thirsty killer.;;;;;;Iron
What I am filled; I can point the way. When I am empty. Nothing moves me. I have two skins. One without and one within.;;;;;;Gloves
I sleep by day; I fly by night. I have no feathers to aid my flight.;;;;;;Bat
When I'm metal or wood; I help you get home. When I'm flesh and I'm blood. In the darkness I roam.;;;;;;Bat
I am always hungry; I must always be fed. The finger I lick will soon turn red.;;;;;;Fire
Of these things - I have two. One for me - and one for you. And when you ask about the price; I simply smile and nod twice.;;;;;;Sharing
Although my cow is dead; I still beat herÂ… What a racket she makes.;;;;;;Drum
I walked and walked and at last I got it. I didn't want it. So I stopped and looked for it. When I found it; I threw it away.;;;;;;Thorn
Soldiers line up spaced with pride. Two long rows lined side by side. One sole unit can decide; if the rows will unit or divide.;;;;;;Zipper
Break it and it is better; immediately set and harder to break again.;;;;;;Record
In the night a mountain; in the morning a meadow.;;;;;;Bed
You must keep this thing. Its loss will affect your brothers. For once yours is lost; it will soon be lost by others.;;;;;;Temper
Metal or bone I may be; many teeth I have and always bared. Yet my bite harms no one. And ladies delight in my touch.;;;;;;Comb
A skin have I; more eyes than one. I can be very nice when I am done.;;;;;;Potato
Lighter than what I am made of; more of me is hidden than is seen. I am the bane of the mariner. A tooth within the sea.;;;;;;Iceberg
I am the outstretched fingers that seize and hold the wind. Wisdom flows from me in other hands. Upon me are sweet dreams dreamt; my merest touch brings laughter.;;;;;;Feather
High born; my touch is gentle. Purest white is my lace. Silence is my kingdom. Green is the color of my death.;;;;;;Snow
I drive men mad for love of me. Easily beaten; never free.;;;;;;Gold
Long and slinky like a trout; never sings till it's guts come out.;;;;;;Gun
A little house full of meat; no door to go in and eat.;;;;;;Nut
To unravel me you need a simple key; no key that was made by locksmith's hand. But a key that only I will understand.;;;;;;Riddle
With pointed fangs it sits in wait. With piercing force it doles out fate; over bloodless victims proclaiming its might. Eternally joining in a single bite.;;;;;;Stapler
A harvest sown and reaped on the same day in an unplowed field. Which increases without growing; remains whole though it is eaten within and without. Is useless and yet the staple of nations.;;;;;;War
What flies forever; Rests never?;;;;;;Wind
Fatherless and motherless. Born without sin; roared when it came into the world. And never spoke again.;;;;;;Thunder
My first is in some but not in all. My second is into but not in tall. My third in little but no in big. My fourth in port but not in pig. My whole is made in nature's way. For clothing; rugs used every day.;;;;;;Silk
I fly through the air on small feathered wings; seeking out life and destroying all things.;;;;;;Arrow
I cannot be felt; seen or touched. Yet I can be found in everybody. My existence is always in debate. Yet I have my own style of music.;;;;;;Soul
A word I know; six letters it contains. Subtract just one and twelve remains.;;;;;;Dozens
Face with a tree; skin like the sea. A great beast I am. Yet vermin frightens me.;;;;;;Elephant
Screaming; soaring seeking sky. Flowers of fire flying high. Eastern art from ancient time. Name me now and solve this rhyme.;;;;;;Firework
Some live in me; some live on. And some shave me to stride upon. I rarely leave my native land. Until my death I always stand. High and low I may be found. Both above and below ground.;;;;;;Tree
I am the red tongue of the earth; that buries cities.;;;;;;Lava
The sharp slim blade; that cuts the wind.;;;;;;Grass
Three little letters. A paradox to some. The worse that it is; the better it becomes.;;;;;;Pun
The more of it there is; the less you see.;;;;;;Darkness
You use it between your head and your toes; the more it works the thinner it grows.;;;;;;Soap
Sometimes I am loud. And viewed with distaste. Poke out my 'eye'; then I'm on the front of your face.;;;;;;Noise
I appear in the morning. But am always there. You can never see me. Though I am everywhere. By night I am gone; though I sometimes never was. Nothing can defeat me. But I am easily gone.;;;;;;Sunlight
I'm not really more than holes tied to more holes. I'm strong as good steel; though not as stiff as a pole.;;;;;;Chain
I can run but not walk. Wherever I go; thought follows close behind.;;;;;;Nose
A seed am I; three letters make my name. Take away two and I still sound the same.;;;;;;Pea
Different lights do make me strange; thus into different sizes I will change.;;;;;;Pupil
Though desert men once called me God; today men call me mad. For I wag my tail when I am angry. And growl when I am glad.;;;;;;Cat
I have four wings but cannot fly. I never laugh and never cry. On the same spot always found; toiling away with little sound.;;;;;;Windmill
What has a neck and no head; two arms but no hands?;;;;;;Shirt
I cannot be other than what I am; until the man who made me dies. Power and glory will fall to me finally. Only when he last closes his eyes.;;;;;;Prince
You can spin; wheel and twist. But this thing can turn without moving.;;;;;;Milk
Today he is there to trip you up. And he will torture you tomorrow. Yet he is also there to ease the pain; when you are lost in grief and sorrow.;;;;;;Alcohol
Hold the tail; while I fish for you.;;;;;;Net
A horrid monster hides from the day; with many legs and many eyes. With silver chains it catches prey. And eats it all before it dies. Yet in every cottage does it stay. And every castle beneath the sky.;;;;;;Spider
There are two meanings to me. With one I may need to be broken; with the other I hold on. My favorite characteristic is my charming dimple.;;;;;;Tie
What is pronounced like one letter; written with three letters. And belongs to all animals?;;;;;;Eye
What surrounds the world; yet dwells within a thimble?;;;;;;Space
Until I am measured. I am not known; yet how you miss me when I have flown.;;;;;;Time
I have holes on the top and bottom. I have holes on my left and on my right. And I have holes in the middle; Yet I still hold water.;;;;;;Sponge
I'm full of holes; yet I'm full of water.;;;;;;Sponge
I am two-faced but bear only one. I have no legs but travel widely. Men spill much blood over me. Kings leave their imprint on me. I have greatest power when given away; yet lust for me keeps me locked away.;;;;;;Coin
What does no man want; yet no man want to lose?;;;;;;Work
I'm light as a feather; yet the strongest man can't hold me for more than 5 minutes. What am I?;;;;;;Breath.
No matter how little or how much you use me; you change me every month.;;;;;;Calendar
It's true I bring serenity. And hang around the stars. But yet I live in misery; you'll find me behind bars. With thieves and villains I consort. In prison I'll be found. But I would never go to court. Unless there's more than one.;;;;;;S
What is it that given one; you'll have either two or none?;;;;;;Choice
My life is often a volume of grief; your help is needed to turn a new leaf. Stiff is my spine and my body is pale. But I'm always ready to tell a tale.;;;;;;Book
A beggar's brother went out to sea and drowned. But the man who drowned had no brother. Who was the beggar to the man who drowned?;;;;;;;Sister
A house of wood in a hidden place. Built without nails or glue. High above the earthen ground. It holds pale gems of blue.;;;;;;;Nest
A little pool with two layers of wall around it. One white and soft and the other dark and hard. Amidst a light brown grassy lawn with an outline of a green grass.;;;;;;;Coconut
A nut cracker up in a tree.;;;;;;;Squirrel
As round as an apple. As deep as a cup. All the king's horses can't pull it up.;;;;;;;Well
At night I come without being fetched. By day I am lost without being stolen.;;;;;;;Stars
Come up and let us go. Go down and here we stay.;;;;;;;Anchor
Dies half its life. Lives the rest. Dances without music. Breathes without breath.;;;;;;;Tree
Glittering points that downward thrust. Sparkling spears that never rust.;;;;;;;Icicles
Hands she has but does not hold. Teeth she has but does not bite. Feet she has but they are cold. Eyes she has but without sight.;;;;;;;Doll
Hard iron on horse. Cow's hide on man.;;;;;;;Shoe
He has married many women but has never married.;;;;;;;Priest
He has one and a person has two. A citizen has three. And a human being has four. A personality has five. And an inhabitant of earth has six.;;;;;;;Syllable
How far will a blind dog walk into a forest?;;;;;;;Halfway
I am a box that holds black and white keys without locks. Yet they can unlock your soul.;;;;;;;Piano
I am so simple that I can only point. Yet I guide men all over the world.;;;;;;;Compass
I am the yellow hem of the sea's blue skirt.;;;;;;;Beach
I bind it and it walks. I loose it and it stops.;;;;;;;Sandal
I build up castles. I tear down mountains. I make some men blind. I help others to see.;;;;;;;Sand
I crawl on the earth. And rise on a pillar.;;;;;;;Shadow
I dig out tiny caves and store gold and silver in them. I also build bridges of silver and make crowns of gold. They are the smallest you could imagine. Sooner or later everybody needs my help. Yet many people are afraid to let me help them.;;;;;;;Dentist
I don't think or eat or slumber. Or move around or fear thunder. Just like you I look the same but I can't harm you or be your bane.;;;;;;;Doll
I have a neck but no head. I have a body but no arm. I have a bottom but no leg.;;;;;;;Bottle
I have a title and many pages. I am a genteel of genteel descent. I am a killer veteran of war. I am a slave to my lord pledged to his service.;;;;;;;Knight
I have four legs but no tail. Usually I am heard only at night.;;;;;;;Frog
I have one eye. See near and far. I hold the moments you treasure and the things that make you weep.;;;;;;;Camera
I have split the one into five. I am the circle that few will spy. I am the path that breaks and gives. I am the bow no man may bend.;;;;;;;Rainbow
I hide but my head is outside.;;;;;;;Nail
I occur once in a minute...;;;;;;;The letter 'm'
I occur twice in eternity. And I'm always within sight.;;;;;;;T
